,a_permno,PERMNO,DATE,CUSIP,NCUSIP,COMNAM,TICKER,PERMCO,SHRCD,SHRCLS,ISSUNO,EXCHCD,HEXCD,SICCD,HSICCD,HSICMG,HSICIG,NAMEENDT,TSYMBOL,NAICS,PRIMEXCH,TRDSTAT,SECSTAT,PRC,VOL,OPENPRC,ASKHI,BIDLO,BID,OPENPRC1DAY,VOL1DAY,OPENPRC2DAY,VOL2DAY,OPENPRC3DAY,VOL3DAY,OPENPRC4DAY,VOL4DAY
663,66093,66093,20020826,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,26.65,6793300,26.5,26.99,25.46,26.54,26.9,8325500.0,28.15,10524800.0,27.5,8542600.0,28.5,10478500.0
664,66093,66093,20020827,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,26.56,5401400,26.95,27.14,26.16,26.54,26.5,6793300.0,26.9,8325500.0,28.15,10524800.0,27.5,8542600.0
665,66093,66093,20020828,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.81,5992800,26.22,26.47,25.4,25.51,26.95,5401400.0,26.5,6793300.0,26.9,8325500.0,28.15,10524800.0
666,66093,66093,20020829,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.8,6597600,25.2,26.3,25.18,25.66,26.22,5992800.0,26.95,5401400.0,26.5,6793300.0,26.9,8325500.0
667,66093,66093,20020830,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.74,12143100,24.0,24.95,23.999,24.66,25.2,6597600.0,26.22,5992800.0,26.95,5401400.0,26.5,6793300.0
668,66093,66093,20020903,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.1,8920000,24.25,24.4,23.0,23.0,24.0,12143100.0,25.2,6597600.0,26.22,5992800.0,26.95,5401400.0
669,66093,66093,20020904,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.3,8067600,23.7,24.5,23.4,24.28,24.25,8920000.0,24.0,12143100.0,25.2,6597600.0,26.22,5992800.0
670,66093,66093,20020905,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.47,7791100,23.9,24.45,23.2,23.41,23.7,8067600.0,24.25,8920000.0,24.0,12143100.0,25.2,6597600.0
671,66093,66093,20020906,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.0,6418200,24.0,24.27,23.65,23.92,23.9,7791100.0,23.7,8067600.0,24.25,8920000.0,24.0,12143100.0
672,66093,66093,20020909,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.54,6960600,24.0,24.86,23.64,24.52,24.0,6418200.0,23.9,7791100.0,23.7,8067600.0,24.25,8920000.0
673,66093,66093,20020910,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.88,4250600,24.5,24.9,24.39,24.82,24.0,6960600.0,24.0,6418200.0,23.9,7791100.0,23.7,8067600.0
674,66093,66093,20020911,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.85,6689300,25.5,26.199,25.4,25.81,24.5,4250600.0,24.0,6960600.0,24.0,6418200.0,23.9,7791100.0
675,66093,66093,20020912,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.85,6141700,25.85,26.18,24.5,24.73,25.5,6689300.0,24.5,4250600.0,24.0,6960600.0,24.0,6418200.0
676,66093,66093,20020913,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.55,4927900,24.6,25.1,23.95,24.54,25.85,6141700.0,25.5,6689300.0,24.5,4250600.0,24.0,6960600.0
677,66093,66093,20020916,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.58,5886200,24.4,25.0,24.01,24.42,24.6,4927900.0,25.85,6141700.0,25.5,6689300.0,24.5,4250600.0
678,66093,66093,20020917,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.3,5032600,24.95,25.17,24.02,24.28,24.4,5886200.0,24.6,4927900.0,25.85,6141700.0,25.5,6689300.0
679,66093,66093,20020918,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.17,4585900,24.3,24.63,23.7,24.04,24.95,5032600.0,24.4,5886200.0,24.6,4927900.0,25.85,6141700.0
680,66093,66093,20020919,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.38,5957000,23.85,24.34,23.25,23.32,24.3,4585900.0,24.95,5032600.0,24.4,5886200.0,24.6,4927900.0
681,66093,66093,20020920,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.2,15160700,23.0,23.45,22.5,23.05,23.85,5957000.0,24.3,4585900.0,24.95,5032600.0,24.4,5886200.0
682,66093,66093,20020923,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,22.71,7627100,22.75,22.9,21.5,22.7,23.0,15160700.0,23.85,5957000.0,24.3,4585900.0,24.95,5032600.0
683,66093,66093,20020924,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,22.63,9398700,22.5,23.0,22.05,22.5,22.75,7627100.0,23.0,15160700.0,23.85,5957000.0,24.3,4585900.0
684,66093,66093,20020925,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,22.59,9794700,22.67,23.2,22.35,22.56,22.5,9398700.0,22.75,7627100.0,23.0,15160700.0,23.85,5957000.0
685,66093,66093,20020926,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.9,9773500,22.92,22.99,21.6,21.9,22.67,9794700.0,22.5,9398700.0,22.75,7627100.0,23.0,15160700.0
686,66093,66093,20020927,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.15,21551300,21.0,21.0,19.65,20.01,22.92,9773500.0,22.67,9794700.0,22.5,9398700.0,22.75,7627100.0
687,66093,66093,20020930,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.1,14730100,19.65,20.69,19.57,20.04,21.0,21551300.0,22.92,9773500.0,22.67,9794700.0,22.5,9398700.0
688,66093,66093,20021001,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.82,11014900,20.05,20.99,19.8,20.82,19.65,14730100.0,21.0,21551300.0,22.92,9773500.0,22.67,9794700.0
689,66093,66093,20021002,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.18,9514700,20.6,20.61,19.98,20.12,20.05,11014900.0,19.65,14730100.0,21.0,21551300.0,22.92,9773500.0
690,66093,66093,20021003,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.8,14426600,21.0,22.0,20.4,21.7,20.6,9514700.0,20.05,11014900.0,19.65,14730100.0,21.0,21551300.0
691,66093,66093,20021004,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.62,10448900,21.81,21.95,20.9,21.45,21.0,14426600.0,20.6,9514700.0,20.05,11014900.0,19.65,14730100.0
692,66093,66093,20021007,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.03,7383300,21.62,21.7,20.99,21.05,21.81,10448900.0,21.0,14426600.0,20.6,9514700.0,20.05,11014900.0
693,66093,66093,20021008,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.48,13471700,21.45,21.79,20.2,20.35,21.62,7383300.0,21.81,10448900.0,21.0,14426600.0,20.6,9514700.0
694,66093,66093,20021009,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,20.36,12057900,20.48,20.98,19.97,20.3,21.45,13471700.0,21.62,7383300.0,21.81,10448900.0,21.0,14426600.0
695,66093,66093,20021010,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,21.25,11503900,20.5,21.43,20.0,21.19,20.48,12057900.0,21.45,13471700.0,21.62,7383300.0,21.81,10448900.0
696,66093,66093,20021011,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,22.45,10536000,21.98,22.9,21.5,22.39,20.5,11503900.0,20.48,12057900.0,21.45,13471700.0,21.62,7383300.0
697,66093,66093,20021014,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,22.4,7324500,22.4,22.47,21.88,22.28,21.98,10536000.0,20.5,11503900.0,20.48,12057900.0,21.45,13471700.0
698,66093,66093,20021015,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.76,9690800,23.35,23.77,22.54,23.7,22.4,7324500.0,21.98,10536000.0,20.5,11503900.0,20.48,12057900.0
699,66093,66093,20021016,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,23.25,8926100,23.76,24.4,23.25,23.51,23.35,9690800.0,22.4,7324500.0,21.98,10536000.0,20.5,11503900.0
700,66093,66093,20021017,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.5,10463100,24.4,24.8,24.3,24.45,23.76,8926100.0,23.35,9690800.0,22.4,7324500.0,21.98,10536000.0
701,66093,66093,20021018,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.25,10090400,24.05,25.48,23.9,25.25,24.4,10463100.0,23.76,8926100.0,23.35,9690800.0,22.4,7324500.0
702,66093,66093,20021021,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.75,8206500,25.0,26.05,24.85,25.65,24.05,10090400.0,24.4,10463100.0,23.76,8926100.0,23.35,9690800.0
703,66093,66093,20021022,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.05,10654700,25.2,27.15,25.02,26.89,25.0,8206500.0,24.05,10090400.0,24.4,10463100.0,23.76,8926100.0
704,66093,66093,20021023,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.85,13856400,25.25,26.01,25.1,25.73,25.2,10654700.0,25.0,8206500.0,24.05,10090400.0,24.4,10463100.0
705,66093,66093,20021024,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.65,11271500,26.55,26.55,25.35,25.52,25.25,13856400.0,25.2,10654700.0,25.0,8206500.0,24.05,10090400.0
706,66093,66093,20021025,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.97,8911600,25.4,25.5,24.2,24.84,26.55,11271500.0,25.25,13856400.0,25.2,10654700.0,25.0,8206500.0
707,66093,66093,20021028,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.82,7896000,25.05,26.5,25.01,25.71,25.4,8911600.0,26.55,11271500.0,25.25,13856400.0,25.2,10654700.0
708,66093,66093,20021029,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.25,7287100,25.82,26.35,24.75,25.2,25.05,7896000.0,25.4,8911600.0,26.55,11271500.0,25.25,13856400.0
709,66093,66093,20021030,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.96,6618700,25.24,26.05,25.0,25.85,25.82,7287100.0,25.05,7896000.0,25.4,8911600.0,26.55,11271500.0
710,66093,66093,20021031,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.66,6984600,25.97,26.9,25.32,25.56,25.24,6618700.0,25.82,7287100.0,25.05,7896000.0,25.4,8911600.0
711,66093,66093,20021101,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.25,10612200,25.67,27.5,25.26,27.26,25.97,6984600.0,25.24,6618700.0,25.82,7287100.0,25.05,7896000.0
712,66093,66093,20021104,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.87,10199300,28.2,28.51,27.6,27.82,25.67,10612200.0,25.97,6984600.0,25.24,6618700.0,25.82,7287100.0
713,66093,66093,20021105,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.72,7174500,27.87,28.9,27.4,27.63,28.2,10199300.0,25.67,10612200.0,25.97,6984600.0,25.24,6618700.0
714,66093,66093,20021106,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.8,6334400,27.73,28.2,27.0,27.67,27.87,7174500.0,28.2,10199300.0,25.67,10612200.0,25.97,6984600.0
715,66093,66093,20021107,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,26.77,6267400,27.8,28.2,26.25,26.55,27.73,6334400.0,27.87,7174500.0,28.2,10199300.0,25.67,10612200.0
716,66093,66093,20021108,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.21,8021400,27.02,27.8,26.55,27.05,27.8,6267400.0,27.73,6334400.0,27.87,7174500.0,28.2,10199300.0
717,66093,66093,20021111,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,26.2,5076400,27.21,27.21,26.03,26.16,27.02,8021400.0,27.8,6267400.0,27.73,6334400.0,27.87,7174500.0
718,66093,66093,20021112,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.01,12683200,26.3,26.43,24.75,25.0,27.21,5076400.0,27.02,8021400.0,27.8,6267400.0,27.73,6334400.0
719,66093,66093,20021113,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.32,12866800,25.02,25.02,23.95,24.31,26.3,12683200.0,27.21,5076400.0,27.02,8021400.0,27.8,6267400.0
720,66093,66093,20021114,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,24.4,7596800,24.33,25.05,24.23,24.44,25.02,12866800.0,26.3,12683200.0,27.21,5076400.0,27.02,8021400.0
721,66093,66093,20021115,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.19,7715400,24.41,25.23,24.1,25.18,24.33,7596800.0,25.02,12866800.0,26.3,12683200.0,27.21,5076400.0
722,66093,66093,20021118,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.64,8173000,25.44,26.04,25.0,25.63,24.41,7715400.0,24.33,7596800.0,25.02,12866800.0,26.3,12683200.0
723,66093,66093,20021119,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.48,6540800,25.6,25.7,25.07,25.38,25.44,8173000.0,24.41,7715400.0,24.33,7596800.0,25.02,12866800.0
724,66093,66093,20021120,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,26.2,9795900,25.32,26.85,25.21,26.2,25.6,6540800.0,25.44,8173000.0,24.41,7715400.0,24.33,7596800.0
725,66093,66093,20021121,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.48,11146700,26.2,27.93,26.12,27.49,25.32,9795900.0,25.6,6540800.0,25.44,8173000.0,24.41,7715400.0
726,66093,66093,20021122,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.55,8017700,27.49,28.18,27.11,27.65,26.2,11146700.0,25.32,9795900.0,25.6,6540800.0,25.44,8173000.0
727,66093,66093,20021125,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,28.4,8141600,27.35,28.45,27.29,28.26,27.49,8017700.0,26.2,11146700.0,25.32,9795900.0,25.6,6540800.0
728,66093,66093,20021126,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.45,7918400,28.4,28.42,27.37,27.41,27.35,8141600.0,27.49,8017700.0,26.2,11146700.0,25.32,9795900.0
729,66093,66093,20021127,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,28.73,5098900,27.7,28.75,27.55,28.69,28.4,7918400.0,27.35,8141600.0,27.49,8017700.0,26.2,11146700.0
730,66093,66093,20021129,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,28.5,3332300,28.0,28.74,27.87,28.48,27.7,5098900.0,28.4,7918400.0,27.35,8141600.0,27.49,8017700.0
731,66093,66093,20021202,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,28.35,7492300,28.75,29.1,27.9,28.2,28.0,3332300.0,27.7,5098900.0,28.4,7918400.0,27.35,8141600.0
732,66093,66093,20021203,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,26.93,8025100,27.7,27.95,26.65,26.8,28.75,7492300.0,28.0,3332300.0,27.7,5098900.0,28.4,7918400.0
733,66093,66093,20021204,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,26.45,8882400,26.93,26.99,26.25,26.46,27.7,8025100.0,28.75,7492300.0,28.0,3332300.0,27.7,5098900.0
734,66093,66093,20021205,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,26.25,6281700,26.55,26.7,25.8,26.27,26.93,8882400.0,27.7,8025100.0,28.75,7492300.0,28.0,3332300.0
735,66093,66093,20021206,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,26.43,6156600,25.75,26.94,25.61,26.43,26.55,6281700.0,26.93,8882400.0,27.7,8025100.0,28.75,7492300.0
736,66093,66093,20021209,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.69,5830800,26.18,26.18,25.51,25.67,25.75,6156600.0,26.55,6281700.0,26.93,8882400.0,27.7,8025100.0
737,66093,66093,20021210,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.7,5328900,25.5,25.75,25.26,25.61,26.18,5830800.0,25.75,6156600.0,26.55,6281700.0,26.93,8882400.0
738,66093,66093,20021211,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.53,6029300,25.05,25.85,24.85,25.51,25.5,5328900.0,26.18,5830800.0,25.75,6156600.0,26.55,6281700.0
739,66093,66093,20021212,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.56,5105500,25.78,25.789,25.05,25.5,25.05,6029300.0,25.5,5328900.0,26.18,5830800.0,25.75,6156600.0
740,66093,66093,20021213,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,25.75,6097800,25.35,26.5,25.3,25.8,25.78,5105500.0,25.05,6029300.0,25.5,5328900.0,26.18,5830800.0
741,66093,66093,20021216,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.13,9489400,25.98,27.25,25.98,27.08,25.35,6097800.0,25.78,5105500.0,25.05,6029300.0,25.5,5328900.0
742,66093,66093,20021217,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.55,8353000,27.13,27.99,27.05,27.5,25.98,9489400.0,25.35,6097800.0,25.78,5105500.0,25.05,6029300.0
743,66093,66093,20021218,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.25,10444000,27.75,27.99,27.2,27.35,27.13,8353000.0,25.98,9489400.0,25.35,6097800.0,25.78,5105500.0
744,66093,66093,20021219,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.69,7374900,27.26,27.92,27.26,27.58,27.75,10444000.0,27.13,8353000.0,25.98,9489400.0,25.35,6097800.0
745,66093,66093,20021220,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,28.21,12762300,28.68,28.7,27.85,28.17,27.26,7374900.0,27.75,10444000.0,27.13,8353000.0,25.98,9489400.0
746,66093,66093,20021223,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,28.0,6359000,28.08,28.35,27.75,27.98,28.68,12762300.0,27.26,7374900.0,27.75,10444000.0,27.13,8353000.0
747,66093,66093,20021224,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.8,2239400,28.01,28.05,27.69,27.75,28.08,6359000.0,28.68,12762300.0,27.26,7374900.0,27.75,10444000.0
748,66093,66093,20021226,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,28.05,4259100,27.75,28.75,27.75,27.96,28.01,2239400.0,28.08,6359000.0,28.68,12762300.0,27.26,7374900.0
749,66093,66093,20021227,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.28,4788500,27.8,28.1,27.03,27.23,27.75,4259100.0,28.01,2239400.0,28.08,6359000.0,28.68,12762300.0
750,66093,66093,20021230,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.27,4997500,27.25,27.8,26.75,27.2,27.8,4788500.0,27.75,4259100.0,28.01,2239400.0,28.08,6359000.0
751,66093,66093,20021231,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,27.11,5713000,27.23,27.5,26.9,27.1,27.25,4997500.0,27.8,4788500.0,27.75,4259100.0,28.01,2239400.0
752,66093,66093,20030102,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,28.91,7302900,27.9,28.98,27.72,28.9,27.23,5713000.0,27.25,4997500.0,27.8,4788500.0,27.75,4259100.0
753,66093,66093,20030103,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,28.88,6065900,28.92,29.0,28.51,28.83,27.9,7302900.0,27.23,5713000.0,27.25,4997500.0,27.8,4788500.0
754,66093,66093,20030106,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,31.19,17354600,29.6,31.65,29.56,31.18,28.92,6065900.0,27.9,7302900.0,27.23,5713000.0,27.25,4997500.0
755,66093,66093,20030107,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,30.28,12617800,30.854,30.86,29.81,30.28,29.6,17354600.0,28.92,6065900.0,27.9,7302900.0,27.23,5713000.0
756,66093,66093,20030108,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,28.78,11568800,29.3,29.66,28.612,28.74,30.854,12617800.0,29.6,17354600.0,28.92,6065900.0,27.9,7302900.0
757,66093,66093,20030109,00206R10,78387G10,S B C COMMUNICATIONS INC,SBC,21645,11,,0,1,1,4813,4813,48.0,481.0,,SBC,,N,A,R,29.07,7695100,28.78,29.42,28.63,29.0,29.3,11568800.0,30.854,12617800.0,29.6,17354600.0,28.92,6065900.0
